dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
PlantVillage,Pla_000380,0,0,0.9462,61,0.8024,0.2495,1
PlantVillage,Pla_000381,1,1,0.7856,77,0.7397,0.3066,1
PlantVillage,Pla_000382,2,2,0.8311,96,0.8143,0.1784,1
PlantVillage,Pla_000383,3,3,0.9764,136,1.0,0.0,1
PlantVillage,Pla_000384,4,4,0.726,97,0.6528,0.3727,1
PlantVillage,Pla_000385,5,5,0.9066,117,1.0,0.0,1
PlantVillage,Pla_000386,6,6,0.7077,91,0.7456,0.3534,1
PlantVillage,Pla_000387,7,7,0.8517,33,0.7737,0.2731,1
PlantVillage,Pla_000388,8,8,0.5012,58,0.6077,0.3334,1
PlantVillage,Pla_000389,9,9,0.8711,31,0.6848,0.3224,1
PlantVillage,Pla_000390,10,10,0.9192,27,0.8343,0.1334,1
PlantVillage,Pla_000391,11,11,0.7479,131,0.8066,0.1995,1
PlantVillage,Pla_000392,12,12,0.7364,44,0.7661,0.2224,1
PlantVillage,Pla_000393,13,13,0.7343,125,0.7629,0.2598,1
PlantVillage,Pla_000394,14,14,0.7657,146,0.7656,0.2,1
PlantVillage,Pla_000395,15,15,0.8056,124,0.8081,0.167,1
PlantVillage,Pla_000396,16,16,0.7817,14,0.7681,0.2332,1
PlantVillage,Pla_000397,17,17,0.9479,103,0.8788,0.0866,1
PlantVillage,Pla_000398,18,18,0.8849,16,0.9616,0.1658,1
PlantVillage,Pla_000399,19,19,0.8496,117,0.9612,0.024,1
PlantVillage,Pla_000400,20,20,0.9469,38,0.9174,0.0877,1
PlantVillage,Pla_000401,21,21,0.6487,138,0.7008,0.353,1
PlantVillage,Pla_000402,22,22,0.8349,47,0.7932,0.186,1
PlantVillage,Pla_000403,23,23,0.9291,18,1.0,0.0,1
PlantVillage,Pla_000404,24,24,0.9133,40,0.9909,0.0,1
PlantVillage,Pla_000405,25,25,0.7209,41,0.9042,0.0234,1
PlantVillage,Pla_000406,26,26,0.8795,117,0.8811,0.1515,1
PlantVillage,Pla_000407,27,27,0.8701,20,0.9999,0.0,1
PlantVillage,Pla_000408,28,28,0.9259,139,0.9783,0.1054,1
PlantVillage,Pla_000409,29,29,0.5616,21,0.6866,0.2787,1
PlantVillage,Pla_000410,30,30,0.9394,132,0.9833,0.0,1
PlantVillage,Pla_000411,31,31,0.7293,63,0.787,0.2554,1
PlantVillage,Pla_000412,32,32,0.8476,18,0.6576,0.3438,1
PlantVillage,Pla_000413,33,33,0.7035,80,0.6872,0.4095,1
PlantVillage,Pla_000414,34,34,0.8745,3,0.7575,0.2048,1
PlantVillage,Pla_000415,35,35,0.5215,8,0.5683,0.393,1
PlantVillage,Pla_000416,36,36,0.8993,49,1.0,0.0106,1
PlantVillage,Pla_000417,37,37,0.8865,50,0.949,0.0058,1
PlantVillage,Pla_000418,0,0,0.7714,3,0.7304,0.2868,1
PlantVillage,Pla_000419,1,1,0.6803,45,0.5468,0.4824,1
PlantVillage,Pla_000420,2,2,0.7879,126,0.6387,0.4156,1
PlantVillage,Pla_000421,3,3,0.666,120,0.6557,0.4288,1
PlantVillage,Pla_000422,4,4,0.8633,40,0.7406,0.1635,1
PlantVillage,Pla_000423,5,5,0.4228,73,0.5066,0.5165,1
PlantVillage,Pla_000424,6,6,0.7851,2,0.7261,0.2582,1
PlantVillage,Pla_000425,7,7,0.8371,67,0.7846,0.1953,1
PlantVillage,Pla_000426,8,8,0.9666,18,0.9269,0.0404,1
PlantVillage,Pla_000427,9,9,0.6908,83,0.6271,0.3879,1
PlantVillage,Pla_000428,10,10,0.7196,17,0.7363,0.3573,1
PlantVillage,Pla_000429,11,11,0.6202,42,0.6863,0.2611,1
PlantVillage,Pla_000430,12,12,0.8387,105,0.8435,0.1738,1
PlantVillage,Pla_000431,13,13,0.8963,127,0.9639,0.0047,1
PlantVillage,Pla_000432,14,14,0.8694,59,0.7818,0.1782,1
PlantVillage,Pla_000433,15,15,0.9117,63,0.9104,0.0503,1
PlantVillage,Pla_000434,16,16,0.8527,95,0.8959,0.0764,1
PlantVillage,Pla_000435,17,17,0.9527,96,0.9874,0.0,1
PlantVillage,Pla_000436,18,18,0.9298,58,0.8093,0.1284,1
PlantVillage,Pla_000437,19,19,0.8616,89,0.8353,0.1577,1
PlantVillage,Pla_000438,20,20,0.7852,50,0.758,0.2434,1
PlantVillage,Pla_000439,21,21,0.645,22,0.5372,0.5108,1
PlantVillage,Pla_000440,22,22,0.7791,53,0.8252,0.2387,1
PlantVillage,Pla_000441,23,23,0.9464,108,1.0,0.0082,1
PlantVillage,Pla_000442,24,24,0.7504,130,0.8191,0.1674,1
PlantVillage,Pla_000443,25,25,0.7867,149,0.7713,0.2755,1
PlantVillage,Pla_000444,26,26,0.7577,21,0.738,0.2773,1
PlantVillage,Pla_000445,27,27,0.5927,3,0.6003,0.4173,1
PlantVillage,Pla_000446,28,28,0.8186,41,0.913,0.0389,1
PlantVillage,Pla_000447,29,29,0.9083,86,0.8457,0.1156,1
PlantVillage,Pla_000448,30,30,0.8934,28,0.8444,0.1455,1
PlantVillage,Pla_000449,31,31,0.6141,84,0.6762,0.294,1
PlantVillage,Pla_000450,32,32,0.8472,143,0.8745,0.0502,1
PlantVillage,Pla_000451,33,33,0.8528,24,0.9126,0.1145,1
PlantVillage,Pla_000452,34,34,0.9544,144,0.8641,0.1269,1
PlantVillage,Pla_000453,35,35,0.8046,24,0.6629,0.3854,1
PlantVillage,Pla_000454,36,36,0.7738,94,0.847,0.215,1
PlantVillage,Pla_000455,37,37,0.7521,41,0.7236,0.3384,1
PlantVillage,Pla_000456,0,0,0.8748,122,0.9312,0.0767,1
PlantVillage,Pla_000457,1,1,0.7831,134,0.8401,0.2144,1
PlantVillage,Pla_000458,2,2,0.9569,11,0.9038,0.0788,1
PlantVillage,Pla_000459,3,3,0.9472,89,0.8373,0.1575,1
PlantVillage,Pla_000460,4,4,0.8905,45,0.8697,0.1895,1
PlantVillage,Pla_000461,5,5,0.8369,98,0.9353,0.1265,1
PlantVillage,Pla_000462,6,6,0.8097,11,0.8291,0.2467,1
PlantVillage,Pla_000463,7,7,0.5849,24,0.6049,0.4556,1
PlantVillage,Pla_000464,8,8,0.7157,148,0.7933,0.2137,1
PlantVillage,Pla_000465,9,9,0.7671,28,0.7271,0.2651,1
PlantVillage,Pla_000466,10,10,0.8261,2,0.8875,0.0926,1
PlantVillage,Pla_000467,11,11,0.7455,8,0.666,0.3078,1
PlantVillage,Pla_000468,12,12,0.9577,16,1.0,0.087,1
PlantVillage,Pla_000469,13,13,0.9363,62,0.9379,0.0904,1
PlantVillage,Pla_000470,14,14,0.8815,11,0.9819,0.0056,1
PlantVillage,Pla_000471,15,15,0.6145,9,0.653,0.4169,1
PlantVillage,Pla_000472,16,16,0.8765,102,0.828,0.2231,1
PlantVillage,Pla_000473,17,17,0.7765,110,0.7359,0.2582,1
PlantVillage,Pla_000474,18,18,0.95,96,1.0,0.0115,1
PlantVillage,Pla_000475,19,19,0.8556,93,1.0,0.0765,1
PlantVillage,Pla_000476,20,20,0.8331,77,1.0,0.0436,1
PlantVillage,Pla_000477,21,21,0.9591,53,0.9558,0.0,1
PlantVillage,Pla_000478,22,22,0.795,2,0.6949,0.3371,1
PlantVillage,Pla_000479,23,23,0.9444,42,0.8571,0.1148,1
PlantVillage,Pla_000480,24,24,0.9896,84,0.9769,0.0437,1
PlantVillage,Pla_000481,25,25,0.8858,118,1.0,0.0438,1
PlantVillage,Pla_000482,26,26,0.8388,134,0.9078,0.0655,1
PlantVillage,Pla_000483,27,27,0.6179,75,0.6602,0.4145,1
PlantVillage,Pla_000484,28,28,0.8261,107,0.9257,0.0608,1
PlantVillage,Pla_000485,29,29,0.9514,85,0.89,0.1071,1
PlantVillage,Pla_000486,30,30,0.8147,28,0.8256,0.2704,1
PlantVillage,Pla_000487,31,31,0.9501,100,1.0,0.0,1
PlantVillage,Pla_000488,32,32,0.6429,53,0.6584,0.362,1
PlantVillage,Pla_000489,33,33,0.7786,101,0.7197,0.3798,1
PlantVillage,Pla_000490,34,34,0.9194,35,0.9884,0.0668,1
PlantVillage,Pla_000491,35,35,0.9125,62,0.8754,0.1238,1
PlantVillage,Pla_000492,36,36,0.8171,62,0.8873,0.1038,1
PlantVillage,Pla_000493,37,37,0.879,128,0.9808,0.0717,1
PlantVillage,Pla_000494,0,0,0.9169,114,1.0,0.0,1
PlantVillage,Pla_000495,1,1,0.5898,22,0.4259,0.5766,1
PlantVillage,Pla_000496,2,2,0.8369,134,0.869,0.0945,1
PlantVillage,Pla_000497,3,3,0.3478,32,0.4851,0.4537,1
PlantVillage,Pla_000498,4,4,0.7845,103,0.8458,0.2348,1
PlantVillage,Pla_000499,5,5,0.8944,115,1.0,0.0062,1
PlantVillage,Pla_000500,6,6,0.7288,42,0.7019,0.2789,1
PlantVillage,Pla_000501,7,7,0.9294,117,1.0,0.0,1
PlantVillage,Pla_000502,8,8,0.9358,114,0.8984,0.1552,1
PlantVillage,Pla_000503,9,9,0.9686,27,0.9521,0.0526,1
PlantVillage,Pla_000504,10,10,0.7684,41,0.7359,0.3129,1
PlantVillage,Pla_000505,11,11,0.9505,65,0.8606,0.1399,1
PlantVillage,Pla_000506,12,12,0.9215,104,0.7435,0.188,1
PlantVillage,Pla_000507,13,13,0.6537,8,0.697,0.3629,1
PlantVillage,Pla_000508,14,14,0.8666,75,0.8467,0.1603,1
PlantVillage,Pla_000509,15,15,0.5021,107,0.5923,0.3705,1
PlantVillage,Pla_000510,16,16,0.7728,107,0.8583,0.1626,1
PlantVillage,Pla_000511,17,17,0.8332,4,0.8179,0.1871,1
PlantVillage,Pla_000512,18,18,0.9556,36,0.8939,0.0743,1
PlantVillage,Pla_000513,19,19,0.8619,71,0.8702,0.184,1
PlantVillage,Pla_000514,20,20,0.9352,141,1.0,0.0095,1
PlantVillage,Pla_000515,21,21,0.8959,106,0.8735,0.123,1
PlantVillage,Pla_000516,22,22,0.8882,144,0.9246,0.0194,1
PlantVillage,Pla_000517,23,23,0.8891,117,0.7946,0.2223,1
PlantVillage,Pla_000518,24,24,0.6934,15,0.7454,0.2947,1
PlantVillage,Pla_000519,25,25,0.9542,68,1.0,0.0,1
PlantVillage,Pla_000520,26,26,0.8837,4,0.8489,0.148,1
PlantVillage,Pla_000521,27,27,0.9178,58,0.9677,0.0784,1
PlantVillage,Pla_000522,28,28,0.7198,107,0.7853,0.2506,1
PlantVillage,Pla_000523,29,29,0.8194,67,0.7586,0.153,1
PlantVillage,Pla_000524,30,30,0.6284,43,0.622,0.4628,1
PlantVillage,Pla_000525,31,31,0.7088,51,0.6559,0.2885,1
PlantVillage,Pla_000526,32,32,0.842,38,0.8749,0.1137,1
PlantVillage,Pla_000527,33,33,0.8628,63,0.8861,0.1509,1
PlantVillage,Pla_000528,34,34,0.8174,28,0.8866,0.1173,1
PlantVillage,Pla_000529,35,35,0.8618,63,0.8175,0.2256,1
PlantVillage,Pla_000530,36,36,0.8306,20,0.7746,0.2346,1
PlantVillage,Pla_000531,37,37,0.7939,102,0.6929,0.3964,1
PlantVillage,Pla_000532,0,0,0.6636,142,0.7231,0.2926,1
PlantVillage,Pla_000533,1,1,0.8023,10,0.6707,0.3271,1
PlantVillage,Pla_000534,2,2,0.8754,34,0.8778,0.0081,1
PlantVillage,Pla_000535,3,3,0.8517,117,0.9853,0.0318,1
PlantVillage,Pla_000536,4,4,0.9508,145,0.767,0.1978,1
PlantVillage,Pla_000537,5,5,0.9047,73,0.7669,0.2134,1
PlantVillage,Pla_000538,6,6,0.964,127,0.9984,0.0,1
PlantVillage,Pla_000539,7,7,0.7334,56,0.6752,0.3104,1
PlantVillage,Pla_000540,8,8,0.9125,63,0.748,0.2113,1
PlantVillage,Pla_000541,9,9,0.7797,81,0.8856,0.1405,1
PlantVillage,Pla_000542,10,10,0.68,116,0.9331,0.1379,1
PlantVillage,Pla_000543,11,11,0.864,7,0.7815,0.2645,1
PlantVillage,Pla_000544,12,12,0.727,43,0.6557,0.4426,1
PlantVillage,Pla_000545,13,13,0.9058,89,0.8553,0.1114,1
PlantVillage,Pla_000546,14,14,0.9087,60,0.8841,0.0492,1
PlantVillage,Pla_000547,15,15,0.7834,11,0.7876,0.1984,1
PlantVillage,Pla_000548,16,16,0.9083,94,0.925,0.0455,1
PlantVillage,Pla_000549,17,17,0.6901,113,0.7571,0.2486,1
PlantVillage,Pla_000550,18,18,0.9313,19,1.0,0.0,1
PlantVillage,Pla_000551,19,19,0.9126,144,0.8478,0.1107,1
PlantVillage,Pla_000552,20,20,0.8102,114,0.9007,0.1337,1
PlantVillage,Pla_000553,21,21,0.748,116,0.7876,0.2397,1
PlantVillage,Pla_000554,22,22,0.7761,117,0.7625,0.2013,1
PlantVillage,Pla_000555,23,23,0.6966,58,0.653,0.3143,1
PlantVillage,Pla_000556,24,24,0.7916,3,0.705,0.2947,1
PlantVillage,Pla_000557,25,25,0.8755,139,0.6884,0.3445,1
PlantVillage,Pla_000558,26,26,0.8243,41,0.8368,0.1775,1
PlantVillage,Pla_000559,27,27,0.8,116,0.7841,0.2762,1
PlantVillage,Pla_000560,28,28,0.6429,101,0.5302,0.4086,1
PlantVillage,Pla_000561,29,29,0.9124,87,0.9392,0.1134,1
PlantVillage,Pla_000562,30,30,0.7812,40,0.6864,0.3434,1
PlantVillage,Pla_000563,31,31,0.7213,54,0.8433,0.1278,1
PlantVillage,Pla_000564,32,32,0.7794,55,0.7544,0.2071,1
PlantVillage,Pla_000565,33,33,0.9759,130,0.9319,0.0,1
PlantVillage,Pla_000566,34,34,0.8467,141,0.8551,0.1342,1
PlantVillage,Pla_000567,35,35,0.7456,93,0.8086,0.2321,1
PlantVillage,Pla_000568,36,36,0.8528,104,0.912,0.051,1
PlantVillage,Pla_000569,37,37,0.6081,73,0.5875,0.3433,1
PlantVillage,Pla_000570,0,0,0.6502,17,0.6044,0.3694,1
PlantVillage,Pla_000571,1,1,0.9058,2,1.0,0.0,1
PlantVillage,Pla_000572,2,2,0.8495,52,0.8334,0.2232,1
PlantVillage,Pla_000573,3,3,0.7648,121,0.7563,0.2161,1
PlantVillage,Pla_000574,4,4,0.6488,59,0.6138,0.41,1
PlantVillage,Pla_000575,5,5,0.4922,75,0.5878,0.5054,1
PlantVillage,Pla_000576,6,6,0.9153,65,0.8047,0.1622,1
PlantVillage,Pla_000577,7,7,0.8563,27,0.7889,0.1558,1
PlantVillage,Pla_000578,8,8,0.8866,27,0.9022,0.1078,1
PlantVillage,Pla_000579,9,9,0.7751,16,0.8277,0.1559,1
PlantVillage,Pla_000580,10,2,0.1746,109,0.222,0.7681,0
PlantVillage,Pla_000581,11,11,0.9112,55,0.999,0.0,1
PlantVillage,Pla_000582,12,12,0.9057,100,0.8638,0.1141,1
PlantVillage,Pla_000583,13,13,0.6028,122,0.4639,0.5434,1
PlantVillage,Pla_000584,14,14,0.8423,117,0.9438,0.1095,1
PlantVillage,Pla_000585,15,15,0.902,127,0.7885,0.2361,1
PlantVillage,Pla_000586,16,16,0.8709,54,0.808,0.1748,1
PlantVillage,Pla_000587,17,17,0.7396,16,0.7893,0.1872,1
PlantVillage,Pla_000588,18,18,0.7805,6,0.8681,0.1924,1
PlantVillage,Pla_000589,19,19,0.6899,148,0.5637,0.3583,1
PlantVillage,Pla_000590,20,20,0.6433,76,0.6259,0.4355,1
PlantVillage,Pla_000591,21,21,0.6779,55,0.7604,0.2947,1
PlantVillage,Pla_000592,22,22,0.7455,116,0.6219,0.3685,1
PlantVillage,Pla_000593,23,23,0.8361,29,0.8014,0.2074,1
PlantVillage,Pla_000594,24,24,0.8107,11,0.7446,0.2375,1
PlantVillage,Pla_000595,25,25,0.6341,115,0.6778,0.3047,1
PlantVillage,Pla_000596,26,26,0.8068,98,0.8373,0.2112,1
PlantVillage,Pla_000597,27,27,0.9636,3,0.9276,0.102,1
PlantVillage,Pla_000598,28,28,0.8639,43,0.7913,0.1732,1
PlantVillage,Pla_000599,29,29,0.7148,125,0.5817,0.3955,1
PlantVillage,Pla_000600,30,30,0.742,92,0.8254,0.2022,1
PlantVillage,Pla_000601,31,31,0.5599,92,0.5562,0.471,1
PlantVillage,Pla_000602,32,32,0.992,124,1.0,0.0616,1
PlantVillage,Pla_000603,33,33,0.7468,51,0.7069,0.303,1
PlantVillage,Pla_000604,34,34,0.8781,10,0.7743,0.1998,1
PlantVillage,Pla_000605,35,35,0.8155,145,0.7046,0.3369,1
PlantVillage,Pla_000606,36,36,0.8929,75,0.8592,0.1534,1
PlantVillage,Pla_000607,37,37,0.7934,18,0.8892,0.1185,1
PlantVillage,Pla_000608,0,0,0.9429,144,0.9593,0.089,1
PlantVillage,Pla_000609,1,1,0.9749,101,0.9453,0.0526,1
PlantVillage,Pla_000610,2,2,0.8832,55,0.8212,0.0968,1
PlantVillage,Pla_000611,3,3,0.8567,71,0.763,0.2406,1
PlantVillage,Pla_000612,4,4,0.6758,34,0.6532,0.3857,1
PlantVillage,Pla_000613,5,5,0.6094,28,0.6795,0.316,1
PlantVillage,Pla_000614,6,6,0.9739,24,0.9186,0.0228,1
PlantVillage,Pla_000615,7,7,0.67,88,0.7823,0.224,1
PlantVillage,Pla_000616,8,8,0.7987,120,0.8273,0.2095,1
PlantVillage,Pla_000617,9,9,0.7858,94,0.8383,0.1438,1
PlantVillage,Pla_000618,10,10,0.9449,144,0.9869,0.0,1
PlantVillage,Pla_000619,11,11,0.8637,46,0.8694,0.1424,1
PlantVillage,Pla_000620,12,12,0.868,80,0.9184,0.008,1
PlantVillage,Pla_000621,13,13,0.7191,9,0.6272,0.3987,1
PlantVillage,Pla_000622,14,14,0.6307,94,0.6422,0.2122,1
PlantVillage,Pla_000623,15,15,0.8905,88,0.9787,0.0596,1
PlantVillage,Pla_000624,16,16,0.668,68,0.828,0.1487,1
PlantVillage,Pla_000625,17,17,0.9263,148,0.8612,0.1493,1
PlantVillage,Pla_000626,18,18,0.7786,20,0.7802,0.1805,1
PlantVillage,Pla_000627,19,19,0.815,80,0.7725,0.1987,1
PlantVillage,Pla_000628,20,20,0.8409,84,0.7713,0.2344,1
PlantVillage,Pla_000629,21,21,0.7996,116,0.7915,0.2117,1
PlantVillage,Pla_000630,22,22,0.8524,50,0.7448,0.1786,1
PlantVillage,Pla_000631,23,23,0.7427,101,0.6911,0.2249,1
PlantVillage,Pla_000632,24,24,0.7148,102,0.6601,0.3254,1
PlantVillage,Pla_000633,25,25,0.8846,85,0.9369,0.0,1
PlantVillage,Pla_000634,26,26,0.7875,110,0.768,0.2285,1
PlantVillage,Pla_000635,27,27,0.6145,82,0.5761,0.4146,1
PlantVillage,Pla_000636,28,28,0.7704,68,0.7764,0.1999,1
PlantVillage,Pla_000637,29,29,0.7795,6,0.741,0.2857,1
PlantVillage,Pla_000638,30,30,0.6487,19,0.5754,0.4679,1
PlantVillage,Pla_000639,31,31,0.8014,80,0.7743,0.2974,1
PlantVillage,Pla_000640,32,32,0.7697,112,0.8372,0.2961,1
PlantVillage,Pla_000641,33,33,0.8402,76,0.7149,0.2851,1
PlantVillage,Pla_000642,34,34,0.8624,68,0.7887,0.1572,1
PlantVillage,Pla_000643,35,35,0.9355,85,0.783,0.2501,1
PlantVillage,Pla_000644,36,36,0.774,99,0.6688,0.3111,1
PlantVillage,Pla_000645,37,37,0.9287,87,0.9007,0.0771,1
PlantVillage,Pla_000646,0,0,0.7341,34,0.7614,0.2223,1
PlantVillage,Pla_000647,1,1,0.8284,10,0.8168,0.2599,1
PlantVillage,Pla_000648,2,2,0.624,97,0.5954,0.3791,1
PlantVillage,Pla_000649,3,3,0.8868,84,0.9774,0.0213,1
PlantVillage,Pla_000650,4,4,0.5591,54,0.5852,0.3299,1
PlantVillage,Pla_000651,5,5,0.8297,121,0.7307,0.2986,1
PlantVillage,Pla_000652,6,6,0.6305,20,0.5957,0.4164,1
PlantVillage,Pla_000653,7,7,0.7963,96,0.8049,0.2142,1
PlantVillage,Pla_000654,8,8,0.9911,18,1.0,0.0091,1
PlantVillage,Pla_000655,9,9,0.7798,90,0.5938,0.4534,1
PlantVillage,Pla_000656,10,10,0.6411,96,0.6524,0.3657,1
PlantVillage,Pla_000657,11,11,0.7804,75,0.7234,0.246,1
PlantVillage,Pla_000658,12,12,0.7077,19,0.5681,0.5349,1
PlantVillage,Pla_000659,13,13,0.8781,26,0.8293,0.158,1
PlantVillage,Pla_000660,14,14,0.9606,6,0.903,0.1609,1
PlantVillage,Pla_000661,15,15,0.6882,32,0.4762,0.5466,1
PlantVillage,Pla_000662,16,16,0.8267,97,0.8081,0.119,1
PlantVillage,Pla_000663,17,17,0.9663,105,1.0,0.0207,1
PlantVillage,Pla_000664,18,18,0.8783,128,0.7474,0.295,1
PlantVillage,Pla_000665,19,19,0.6637,131,0.4318,0.5541,1
PlantVillage,Pla_000666,20,20,0.8398,6,0.8415,0.1716,1
PlantVillage,Pla_000667,21,21,0.9286,128,1.0,0.0804,1
PlantVillage,Pla_000668,22,22,0.5072,55,0.5114,0.5007,1
PlantVillage,Pla_000669,23,23,0.4681,131,0.4405,0.5344,1
PlantVillage,Pla_000670,24,24,0.8812,111,0.7915,0.2883,1
PlantVillage,Pla_000671,25,25,0.6015,89,0.5887,0.4523,1
PlantVillage,Pla_000672,26,26,0.9385,56,0.8187,0.2725,1
PlantVillage,Pla_000673,27,27,0.6127,12,0.6767,0.3539,1
PlantVillage,Pla_000674,28,28,0.6733,27,0.6769,0.3333,1
PlantVillage,Pla_000675,29,29,0.9326,7,0.9924,0.0,1
PlantVillage,Pla_000676,30,30,0.8973,104,0.9205,0.0454,1
PlantVillage,Pla_000677,31,31,0.719,7,0.7758,0.1883,1
PlantVillage,Pla_000678,32,32,0.7866,39,0.7974,0.0849,1
PlantVillage,Pla_000679,33,33,0.7208,56,0.7056,0.2724,1
PlantVillage,Pla_000680,34,34,0.9098,17,0.7876,0.1952,1
PlantVillage,Pla_000681,35,35,0.777,122,0.6903,0.293,1
PlantVillage,Pla_000682,36,36,0.899,41,0.8636,0.0853,1
PlantVillage,Pla_000683,37,37,0.8352,82,0.7645,0.2792,1
PlantVillage,Pla_000684,0,0,0.7667,1,0.686,0.3076,1
PlantVillage,Pla_000685,1,1,0.8103,83,0.8699,0.1235,1
PlantVillage,Pla_000686,2,2,0.7972,115,0.7824,0.2067,1
PlantVillage,Pla_000687,3,3,0.9381,62,0.9335,0.1014,1
PlantVillage,Pla_000688,4,4,0.8232,12,0.9659,0.0,1
PlantVillage,Pla_000689,5,5,0.9069,77,0.926,0.0049,1
PlantVillage,Pla_000690,6,6,0.5415,104,0.5182,0.5447,1
PlantVillage,Pla_000691,7,7,0.7556,135,0.8596,0.105,1
PlantVillage,Pla_000692,8,8,0.8346,139,0.7731,0.1861,1
PlantVillage,Pla_000693,9,9,0.7482,91,0.6053,0.3535,1
PlantVillage,Pla_000694,10,10,0.9314,46,0.9375,0.0945,1
PlantVillage,Pla_000695,11,11,0.7641,92,0.7416,0.2894,1
PlantVillage,Pla_000696,12,12,0.8794,101,0.8719,0.1672,1
PlantVillage,Pla_000697,13,13,0.8679,148,0.941,0.1323,1
PlantVillage,Pla_000698,14,14,0.4608,55,0.4464,0.6037,1
PlantVillage,Pla_000699,15,15,0.8844,31,1.0,0.0289,1
PlantVillage,Pla_000700,16,16,0.8254,131,0.8967,0.0883,1
PlantVillage,Pla_000701,17,17,0.9791,60,0.8766,0.0611,1
PlantVillage,Pla_000702,18,16,0.4535,78,0.5204,0.5753,0
PlantVillage,Pla_000703,19,19,0.5883,35,0.4769,0.5556,1
PlantVillage,Pla_000704,20,20,0.5587,28,0.5155,0.524,1
PlantVillage,Pla_000705,21,21,0.4842,3,0.4765,0.4986,1
PlantVillage,Pla_000706,22,22,0.815,139,0.7804,0.2378,1
PlantVillage,Pla_000707,23,23,0.7629,44,0.7811,0.2167,1
PlantVillage,Pla_000708,24,24,0.8608,51,0.811,0.1664,1
PlantVillage,Pla_000709,25,25,0.9651,58,0.792,0.1386,1
PlantVillage,Pla_000710,26,26,0.9609,107,1.0,0.0899,1
PlantVillage,Pla_000711,27,27,0.9096,26,0.9244,0.0,1
PlantVillage,Pla_000712,28,28,0.6521,73,0.6021,0.3922,1
PlantVillage,Pla_000713,29,29,0.6478,84,0.5536,0.5044,1
PlantVillage,Pla_000714,30,30,0.8974,76,0.9303,0.0145,1
PlantVillage,Pla_000715,31,31,0.7526,127,0.6084,0.3232,1
PlantVillage,Pla_000716,32,32,0.8724,20,0.8804,0.0597,1
PlantVillage,Pla_000717,33,33,0.9319,40,0.9595,0.0,1
PlantVillage,Pla_000718,34,34,0.8271,130,0.8447,0.0881,1
PlantVillage,Pla_000719,35,35,0.8729,79,0.8396,0.209,1
PlantVillage,Pla_000720,36,36,0.9506,71,0.967,0.0,1
PlantVillage,Pla_000721,37,37,0.9381,97,0.8769,0.0846,1
PlantVillage,Pla_000722,0,0,0.7526,80,0.682,0.2561,1
PlantVillage,Pla_000723,1,1,0.9584,109,0.9702,0.0549,1
PlantVillage,Pla_000724,2,2,0.9397,24,0.9336,0.0551,1
PlantVillage,Pla_000725,3,3,0.9905,31,0.9209,0.1689,1
PlantVillage,Pla_000726,4,4,0.7644,118,0.7635,0.2387,1
PlantVillage,Pla_000727,5,5,0.8394,123,0.9053,0.0524,1
PlantVillage,Pla_000728,6,6,0.9559,100,0.929,0.0581,1
PlantVillage,Pla_000729,7,7,0.7811,133,0.7022,0.2569,1
PlantVillage,Pla_000730,8,8,0.8758,81,0.9541,0.1019,1
PlantVillage,Pla_000731,9,9,0.7482,43,0.743,0.2685,1
PlantVillage,Pla_000732,10,10,0.6252,62,0.6142,0.4498,1
PlantVillage,Pla_000733,11,11,0.6475,69,0.7039,0.2831,1
PlantVillage,Pla_000734,12,12,0.8574,119,0.7774,0.2176,1
PlantVillage,Pla_000735,13,13,0.869,135,0.8051,0.1562,1
PlantVillage,Pla_000736,14,14,0.9323,51,1.0,0.0,1
PlantVillage,Pla_000737,15,15,0.9566,100,0.975,0.0615,1
PlantVillage,Pla_000738,16,16,0.9626,139,1.0,0.0,1
PlantVillage,Pla_000739,17,17,0.8416,74,0.8738,0.1346,1
PlantVillage,Pla_000740,18,18,0.9459,120,0.8694,0.1503,1
PlantVillage,Pla_000741,19,19,0.7191,107,0.7114,0.3471,1
PlantVillage,Pla_000742,20,20,0.8125,105,0.7204,0.2808,1
PlantVillage,Pla_000743,21,21,0.933,148,0.9731,0.0737,1
PlantVillage,Pla_000744,22,22,0.9385,16,0.8816,0.009,1
PlantVillage,Pla_000745,23,23,0.8004,141,0.765,0.1846,1
PlantVillage,Pla_000746,24,24,0.5267,23,0.5157,0.4351,1
PlantVillage,Pla_000747,25,25,0.7577,84,0.8101,0.246,1
PlantVillage,Pla_000748,26,26,0.9588,41,1.0,0.0,1
PlantVillage,Pla_000749,27,27,0.8138,86,0.7273,0.3082,1
PlantVillage,Pla_000750,28,28,0.8981,137,1.0,0.0,1
PlantVillage,Pla_000751,29,29,0.9041,107,0.8753,0.1138,1
PlantVillage,Pla_000752,30,30,0.886,48,0.8838,0.1398,1
PlantVillage,Pla_000753,31,31,0.7307,16,0.7248,0.2761,1
PlantVillage,Pla_000754,32,32,0.7379,80,0.6688,0.3859,1
PlantVillage,Pla_000755,33,33,0.6195,43,0.5846,0.4583,1
PlantVillage,Pla_000756,34,34,0.8715,27,0.8572,0.1162,1
PlantVillage,Pla_000757,35,35,0.8581,10,0.8576,0.04,1
PlantVillage,Pla_000758,36,36,0.7224,111,0.7415,0.2216,1
PlantVillage,Pla_000759,37,37,0.4786,124,0.3651,0.6308,1
PlantVillage,Pla_000760,0,0,0.7665,31,0.7789,0.2842,1
